startDate,endDate,unit,value
2020-09-20 11:25:55 +0000,2020-09-20 11:25:58 +0000,count,16
2020-09-20 12:23:31 +0000,2020-09-20 12:23:41 +0000,count,12
2020-09-20 12:46:06 +0000,2020-09-20 12:53:44 +0000,count,26
2020-09-20 12:56:46 +0000,2020-09-20 12:57:25 +0000,count,46
2020-09-20 13:09:15 +0000,2020-09-20 13:14:49 +0000,count,285
2020-09-20 13:19:42 +0000,2020-09-20 13:24:32 +0000,count,93
2020-09-20 13:31:16 +0000,2020-09-20 13:31:27 +0000,count,20
2020-09-20 13:45:23 +0000,2020-09-20 13:47:29 +0000,count,82
2020-09-20 14:09:57 +0000,2020-09-20 14:17:11 +0000,count,30
2020-09-20 14:26:45 +0000,2020-09-20 14:26:47 +0000,count,3
2020-09-20 17:41:08 +0000,2020-09-20 17:49:12 +0000,count,124
2020-09-20 17:56:50 +0000,2020-09-20 17:58:10 +0000,count,48
2020-09-20 19:16:18 +0000,2020-09-20 19:24:47 +0000,count,297
2020-09-20 19:28:44 +0000,2020-09-20 19:31:26 +0000,count,26
2020-09-20 20:13:10 +0000,2020-09-20 20:13:21 +0000,count,20
2020-09-20 21:26:23 +0000,2020-09-20 21:35:36 +0000,count,21
2020-09-20 22:02:04 +0000,2020-09-20 22:02:16 +0000,count,10
2020-09-21 07:08:21 +0000,2020-09-21 07:18:20 +0000,count,844
2020-09-21 07:18:20 +0000,2020-09-21 07:24:13 +0000,count,384
2020-09-21 07:28:45 +0000,2020-09-21 07:29:26 +0000,count,27
2020-09-21 11:04:53 +0000,2020-09-21 11:05:49 +0000,count,30
2020-09-21 11:28:55 +0000,2020-09-21 11:29:37 +0000,count,19
2020-09-21 13:24:17 +0000,2020-09-21 13:24:23 +0000,count,14
2020-09-21 13:36:24 +0000,2020-09-21 13:36:31 +0000,count,12
2020-09-21 15:58:03 +0000,2020-09-21 15:58:06 +0000,count,16
2020-09-21 16:45:43 +0000,2020-09-21 16:55:42 +0000,count,803
2020-09-21 16:55:42 +0000,2020-09-21 17:05:39 +0000,count,649
2020-09-21 17:06:02 +0000,2020-09-21 17:14:14 +0000,count,658
2020-09-21 17:22:25 +0000,2020-09-21 17:32:06 +0000,count,693
2020-09-21 17:32:27 +0000,2020-09-21 17:42:26 +0000,count,710
2020-09-21 17:42:26 +0000,2020-09-21 17:52:26 +0000,count,1035
2020-09-21 17:54:55 +0000,2020-09-21 18:04:54 +0000,count,987
2020-09-21 18:04:59 +0000,2020-09-21 18:05:25 +0000,count,11
2020-09-21 18:15:31 +0000,2020-09-21 18:25:30 +0000,count,725
2020-09-21 18:25:30 +0000,2020-09-21 18:35:30 +0000,count,1214
2020-09-21 18:35:30 +0000,2020-09-21 18:44:22 +0000,count,685
2020-09-21 19:03:48 +0000,2020-09-21 19:11:47 +0000,count,28
2020-09-21 19:19:40 +0000,2020-09-21 19:20:03 +0000,count,9
2020-09-21 20:10:35 +0000,2020-09-21 20:10:41 +0000,count,20
2020-09-22 09:05:57 +0000,2020-09-22 09:09:58 +0000,count,51
2020-09-22 09:26:30 +0000,2020-09-22 09:26:40 +0000,count,17
2020-09-22 11:57:13 +0000,2020-09-22 11:57:21 +0000,count,26
2020-09-22 15:49:27 +0000,2020-09-22 15:50:06 +0000,count,31
2020-09-22 16:50:15 +0000,2020-09-22 17:00:16 +0000,count,66
2020-09-22 17:00:16 +0000,2020-09-22 17:03:19 +0000,count,392
2020-09-22 17:03:19 +0000,2020-09-22 17:08:15 +0000,count,555
2020-09-22 17:14:59 +0000,2020-09-22 17:24:56 +0000,count,478
2020-09-22 17:25:14 +0000,2020-09-22 17:35:05 +0000,count,242
2020-09-22 17:35:13 +0000,2020-09-22 17:45:12 +0000,count,567
2020-09-22 17:45:12 +0000,2020-09-22 17:52:50 +0000,count,193
2020-09-22 17:59:29 +0000,2020-09-22 18:02:37 +0000,count,126
2020-09-22 20:08:21 +0000,2020-09-22 20:08:31 +0000,count,8
2020-09-22 21:12:18 +0000,2020-09-22 21:12:21 +0000,count,18
2020-09-22 21:51:15 +0000,2020-09-22 22:01:09 +0000,count,147
2020-09-23 11:09:08 +0000,2020-09-23 11:09:11 +0000,count,8
2020-09-23 11:28:52 +0000,2020-09-23 11:29:02 +0000,count,12
2020-09-23 11:38:51 +0000,2020-09-23 11:39:50 +0000,count,33
2020-09-23 11:50:54 +0000,2020-09-23 11:52:55 +0000,count,126
2020-09-23 15:43:33 +0000,2020-09-23 15:53:32 +0000,count,150
2020-09-23 15:53:32 +0000,2020-09-23 15:54:31 +0000,count,42
2020-09-23 16:40:48 +0000,2020-09-23 16:48:36 +0000,count,63
2020-09-23 17:06:49 +0000,2020-09-23 17:16:33 +0000,count,806
2020-09-23 17:17:04 +0000,2020-09-23 17:27:03 +0000,count,1135
2020-09-23 17:28:34 +0000,2020-09-23 17:29:12 +0000,count,52
2020-09-23 17:43:21 +0000,2020-09-23 17:43:23 +0000,count,9
2020-09-23 18:18:19 +0000,2020-09-23 18:28:19 +0000,count,1117
2020-09-23 18:28:19 +0000,2020-09-23 18:38:18 +0000,count,1070
2020-09-23 18:38:18 +0000,2020-09-23 18:46:19 +0000,count,866
2020-09-23 18:51:10 +0000,2020-09-23 18:56:11 +0000,count,23
2020-09-23 19:06:57 +0000,2020-09-23 19:08:55 +0000,count,52
2020-09-23 21:57:44 +0000,2020-09-23 22:00:39 +0000,count,32
2020-09-23 22:24:37 +0000,2020-09-23 22:24:40 +0000,count,16
2020-09-24 08:49:20 +0000,2020-09-24 08:49:22 +0000,count,8
2020-09-24 11:28:02 +0000,2020-09-24 11:38:01 +0000,count,948
2020-09-24 11:38:01 +0000,2020-09-24 11:40:56 +0000,count,128
2020-09-24 12:11:48 +0000,2020-09-24 12:12:47 +0000,count,29
2020-09-24 16:54:27 +0000,2020-09-24 16:54:30 +0000,count,9
2020-09-24 17:41:08 +0000,2020-09-24 17:41:13 +0000,count,12
2020-09-24 18:25:53 +0000,2020-09-24 18:25:56 +0000,count,16
2020-09-24 20:29:12 +0000,2020-09-24 20:29:50 +0000,count,23
2020-09-24 21:02:38 +0000,2020-09-24 21:02:40 +0000,count,8
2020-09-24 21:24:09 +0000,2020-09-24 21:33:57 +0000,count,62
2020-09-24 21:34:27 +0000,2020-09-24 21:34:45 +0000,count,14
2020-09-24 22:29:38 +0000,2020-09-24 22:32:30 +0000,count,27
2020-09-25 07:32:16 +0000,2020-09-25 07:32:34 +0000,count,20
2020-09-25 07:47:49 +0000,2020-09-25 07:48:02 +0000,count,11
2020-09-25 12:42:57 +0000,2020-09-25 12:52:58 +0000,count,805
2020-09-25 12:52:58 +0000,2020-09-25 13:01:17 +0000,count,419
2020-09-25 13:04:09 +0000,2020-09-25 13:14:08 +0000,count,1164
2020-09-25 13:26:31 +0000,2020-09-25 13:32:05 +0000,count,110
2020-09-25 15:26:17 +0000,2020-09-25 15:26:38 +0000,count,14
2020-09-25 15:41:49 +0000,2020-09-25 15:51:38 +0000,count,55
2020-09-25 16:18:24 +0000,2020-09-25 16:20:25 +0000,count,38
2020-09-25 16:33:25 +0000,2020-09-25 16:38:45 +0000,count,27
2020-09-25 16:59:41 +0000,2020-09-25 17:06:24 +0000,count,450
2020-09-25 17:13:06 +0000,2020-09-25 17:13:08 +0000,count,8
2020-09-25 17:32:20 +0000,2020-09-25 17:32:33 +0000,count,23
2020-09-25 17:50:15 +0000,2020-09-25 17:51:52 +0000,count,38
2020-09-25 18:10:56 +0000,2020-09-25 18:12:57 +0000,count,69
2020-09-25 18:25:00 +0000,2020-09-25 18:34:41 +0000,count,814
2020-09-25 18:36:29 +0000,2020-09-25 18:37:38 +0000,count,124
2020-09-25 19:12:28 +0000,2020-09-25 19:15:25 +0000,count,225
2020-09-25 19:59:05 +0000,2020-09-25 19:59:51 +0000,count,67
2020-09-25 20:15:15 +0000,2020-09-25 20:24:38 +0000,count,59
2020-09-25 21:05:47 +0000,2020-09-25 21:09:06 +0000,count,44
2020-09-25 21:44:16 +0000,2020-09-25 21:44:18 +0000,count,12
2020-09-26 07:57:44 +0000,2020-09-26 07:57:47 +0000,count,16
2020-09-26 09:05:42 +0000,2020-09-26 09:08:19 +0000,count,31
2020-09-26 09:12:38 +0000,2020-09-26 09:21:13 +0000,count,81
2020-09-26 09:35:09 +0000,2020-09-26 09:35:37 +0000,count,30
2020-09-26 10:09:09 +0000,2020-09-26 10:09:22 +0000,count,26
2020-09-26 11:35:10 +0000,2020-09-26 11:43:44 +0000,count,29
2020-09-26 13:12:55 +0000,2020-09-26 13:12:57 +0000,count,9
2020-09-26 15:02:58 +0000,2020-09-26 15:07:28 +0000,count,47
2020-09-26 15:17:52 +0000,2020-09-26 15:27:53 +0000,count,112
2020-09-26 15:27:53 +0000,2020-09-26 15:28:13 +0000,count,37
2020-09-26 15:43:02 +0000,2020-09-26 15:53:02 +0000,count,138
2020-09-26 15:53:02 +0000,2020-09-26 15:57:18 +0000,count,91
2020-09-26 16:08:07 +0000,2020-09-26 16:09:27 +0000,count,124
2020-09-26 16:31:52 +0000,2020-09-26 16:31:55 +0000,count,8
2020-09-26 16:55:32 +0000,2020-09-26 16:59:10 +0000,count,12
2020-09-26 17:17:53 +0000,2020-09-26 17:18:37 +0000,count,56
2020-09-26 17:48:50 +0000,2020-09-26 17:48:55 +0000,count,17
2020-09-26 18:08:25 +0000,2020-09-26 18:13:56 +0000,count,146
2020-09-26 18:37:21 +0000,2020-09-26 18:38:02 +0000,count,25
2020-09-26 18:55:03 +0000,2020-09-26 18:55:05 +0000,count,10
2020-09-26 18:57:55 +0000,2020-09-26 18:57:58 +0000,count,6
2020-09-26 19:15:15 +0000,2020-09-26 19:15:23 +0000,count,18
2020-09-26 19:26:31 +0000,2020-09-26 19:27:02 +0000,count,48
2020-09-26 20:57:16 +0000,2020-09-26 21:04:41 +0000,count,86
2020-09-26 21:08:28 +0000,2020-09-26 21:08:48 +0000,count,44
2020-09-26 21:39:51 +0000,2020-09-26 21:42:02 +0000,count,69
2020-09-27 08:26:33 +0000,2020-09-27 08:34:24 +0000,count,120
2020-09-27 08:41:17 +0000,2020-09-27 08:42:28 +0000,count,40
2020-09-27 10:53:33 +0000,2020-09-27 10:54:30 +0000,count,28
2020-09-27 11:06:52 +0000,2020-09-27 11:07:13 +0000,count,28
2020-09-27 11:19:27 +0000,2020-09-27 11:19:37 +0000,count,20
2020-09-27 12:09:09 +0000,2020-09-27 12:09:24 +0000,count,22
2020-09-27 12:22:11 +0000,2020-09-27 12:22:14 +0000,count,8
2020-09-27 12:42:51 +0000,2020-09-27 12:46:22 +0000,count,135
2020-09-27 13:00:19 +0000,2020-09-27 13:02:48 +0000,count,121
2020-09-27 14:32:43 +0000,2020-09-27 14:34:06 +0000,count,43
2020-09-27 15:20:02 +0000,2020-09-27 15:20:04 +0000,count,16
2020-09-27 16:04:12 +0000,2020-09-27 16:07:33 +0000,count,32
2020-09-27 16:21:43 +0000,2020-09-27 16:21:51 +0000,count,20
2020-09-27 16:32:49 +0000,2020-09-27 16:40:45 +0000,count,15
2020-09-27 16:51:50 +0000,2020-09-27 16:51:53 +0000,count,2
2020-09-27 17:17:21 +0000,2020-09-27 17:26:52 +0000,count,72
2020-09-27 17:29:08 +0000,2020-09-27 17:37:40 +0000,count,59
2020-09-27 19:41:02 +0000,2020-09-27 19:41:04 +0000,count,8
2020-09-27 20:37:33 +0000,2020-09-27 20:37:36 +0000,count,8
2020-09-27 21:04:30 +0000,2020-09-27 21:04:33 +0000,count,18
2020-09-28 11:14:28 +0000,2020-09-28 11:23:51 +0000,count,57
2020-09-28 13:33:32 +0000,2020-09-28 13:34:33 +0000,count,38
2020-09-28 13:44:12 +0000,2020-09-28 13:45:40 +0000,count,124
2020-09-28 14:04:28 +0000,2020-09-28 14:05:04 +0000,count,44
2020-09-28 14:22:41 +0000,2020-09-28 14:24:01 +0000,count,98
2020-09-28 16:47:33 +0000,2020-09-28 16:57:07 +0000,count,134
2020-09-28 17:02:18 +0000,2020-09-28 17:03:33 +0000,count,103
2020-09-28 17:19:37 +0000,2020-09-28 17:29:36 +0000,count,824
2020-09-28 17:29:36 +0000,2020-09-28 17:39:30 +0000,count,395
2020-09-28 17:48:33 +0000,2020-09-28 17:53:26 +0000,count,210
2020-09-28 18:05:55 +0000,2020-09-28 18:10:15 +0000,count,45
2020-09-28 18:19:14 +0000,2020-09-28 18:21:13 +0000,count,27
2020-09-28 18:33:01 +0000,2020-09-28 18:34:44 +0000,count,58
2020-09-28 22:01:54 +0000,2020-09-28 22:02:09 +0000,count,20
2020-09-28 22:21:55 +0000,2020-09-28 22:22:00 +0000,count,11
2020-09-29 11:22:06 +0000,2020-09-29 11:22:11 +0000,count,6
2020-09-29 16:46:27 +0000,2020-09-29 16:49:32 +0000,count,30
2020-09-29 17:00:18 +0000,2020-09-29 17:10:17 +0000,count,652
2020-09-29 17:10:17 +0000,2020-09-29 17:20:17 +0000,count,1161
2020-09-29 17:20:17 +0000,2020-09-29 17:30:16 +0000,count,1225
2020-09-29 17:30:16 +0000,2020-09-29 17:40:16 +0000,count,1140
2020-09-29 17:40:16 +0000,2020-09-29 17:50:15 +0000,count,964
2020-09-29 17:50:15 +0000,2020-09-29 18:00:14 +0000,count,929
2020-09-29 18:00:14 +0000,2020-09-29 18:10:14 +0000,count,1075
2020-09-29 18:10:14 +0000,2020-09-29 18:20:13 +0000,count,958
2020-09-29 18:20:13 +0000,2020-09-29 18:30:12 +0000,count,1167
2020-09-29 18:30:12 +0000,2020-09-29 18:30:17 +0000,count,9
2020-09-29 18:30:46 +0000,2020-09-29 18:30:51 +0000,count,14
2020-09-29 18:30:51 +0000,2020-09-29 18:30:56 +0000,count,15
2020-09-29 18:30:56 +0000,2020-09-29 18:31:01 +0000,count,14
2020-09-29 18:31:01 +0000,2020-09-29 18:31:06 +0000,count,15
2020-09-29 18:31:06 +0000,2020-09-29 18:31:11 +0000,count,13
2020-09-29 18:31:11 +0000,2020-09-29 18:31:17 +0000,count,15
2020-09-29 18:31:17 +0000,2020-09-29 18:31:22 +0000,count,14
2020-09-29 18:31:22 +0000,2020-09-29 18:31:27 +0000,count,10
2020-09-29 18:31:27 +0000,2020-09-29 18:31:32 +0000,count,11
2020-09-29 18:31:32 +0000,2020-09-29 18:31:37 +0000,count,11
2020-09-29 18:31:37 +0000,2020-09-29 18:31:42 +0000,count,10
2020-09-29 18:31:42 +0000,2020-09-29 18:31:47 +0000,count,10
2020-09-29 18:31:47 +0000,2020-09-29 18:31:53 +0000,count,12
2020-09-29 18:31:53 +0000,2020-09-29 18:31:58 +0000,count,10
2020-09-29 18:31:58 +0000,2020-09-29 18:32:03 +0000,count,10
2020-09-29 18:32:03 +0000,2020-09-29 18:32:08 +0000,count,6
2020-09-29 18:32:08 +0000,2020-09-29 18:32:13 +0000,count,12
2020-09-29 18:32:13 +0000,2020-09-29 18:32:18 +0000,count,11
2020-09-29 18:32:18 +0000,2020-09-29 18:32:23 +0000,count,10
2020-09-29 18:32:23 +0000,2020-09-29 18:32:29 +0000,count,10
2020-09-29 18:32:29 +0000,2020-09-29 18:32:34 +0000,count,10
2020-09-29 18:32:34 +0000,2020-09-29 18:32:39 +0000,count,12
2020-09-29 18:32:39 +0000,2020-09-29 18:32:44 +0000,count,8
2020-09-29 18:32:44 +0000,2020-09-29 18:32:49 +0000,count,9
2020-09-29 18:32:49 +0000,2020-09-29 18:32:54 +0000,count,10
2020-09-29 18:32:54 +0000,2020-09-29 18:32:59 +0000,count,10
2020-09-29 18:32:59 +0000,2020-09-29 18:33:05 +0000,count,10
2020-09-29 18:33:05 +0000,2020-09-29 18:33:07 +0000,count,1
2020-09-29 18:33:12 +0000,2020-09-29 18:33:15 +0000,count,12
2020-09-29 18:33:17 +0000,2020-09-29 18:33:20 +0000,count,5
2020-09-29 18:33:20 +0000,2020-09-29 18:33:25 +0000,count,8
2020-09-29 18:33:25 +0000,2020-09-29 18:33:30 +0000,count,11
2020-09-29 18:33:30 +0000,2020-09-29 18:33:35 +0000,count,10
2020-09-29 18:33:35 +0000,2020-09-29 18:33:41 +0000,count,10
2020-09-29 18:33:41 +0000,2020-09-29 18:33:46 +0000,count,10
2020-09-29 18:33:46 +0000,2020-09-29 18:33:51 +0000,count,10
2020-09-29 18:33:51 +0000,2020-09-29 18:33:56 +0000,count,12
2020-09-29 18:33:56 +0000,2020-09-29 18:34:01 +0000,count,10
2020-09-29 18:34:01 +0000,2020-09-29 18:34:06 +0000,count,10
2020-09-29 18:34:06 +0000,2020-09-29 18:34:11 +0000,count,10
2020-09-29 18:34:11 +0000,2020-09-29 18:34:17 +0000,count,12
2020-09-29 18:34:17 +0000,2020-09-29 18:34:19 +0000,count,4
2020-09-29 18:34:22 +0000,2020-09-29 18:34:27 +0000,count,8
2020-09-29 18:34:27 +0000,2020-09-29 18:34:32 +0000,count,10
2020-09-29 18:34:32 +0000,2020-09-29 18:34:37 +0000,count,10
2020-09-29 18:34:37 +0000,2020-09-29 18:34:42 +0000,count,10
2020-09-29 18:34:42 +0000,2020-09-29 18:34:47 +0000,count,12
2020-09-29 18:34:47 +0000,2020-09-29 18:34:53 +0000,count,10
2020-09-29 18:34:53 +0000,2020-09-29 18:34:58 +0000,count,10
2020-09-29 18:34:58 +0000,2020-09-29 18:35:03 +0000,count,12
2020-09-29 18:35:03 +0000,2020-09-29 18:35:08 +0000,count,10
2020-09-29 18:35:08 +0000,2020-09-29 18:35:13 +0000,count,10
2020-09-29 18:35:13 +0000,2020-09-29 18:35:18 +0000,count,10
2020-09-29 18:35:18 +0000,2020-09-29 18:35:23 +0000,count,12
2020-09-29 18:35:23 +0000,2020-09-29 18:35:29 +0000,count,10
2020-09-29 18:35:29 +0000,2020-09-29 18:35:34 +0000,count,10
2020-09-29 18:35:34 +0000,2020-09-29 18:35:39 +0000,count,10
2020-09-29 18:35:39 +0000,2020-09-29 18:35:44 +0000,count,12
2020-09-29 18:35:44 +0000,2020-09-29 18:35:49 +0000,count,10
2020-09-29 18:35:49 +0000,2020-09-29 18:35:54 +0000,count,10
2020-09-29 18:35:54 +0000,2020-09-29 18:35:59 +0000,count,12
2020-09-29 18:35:59 +0000,2020-09-29 18:36:05 +0000,count,8
2020-09-29 18:36:05 +0000,2020-09-29 18:36:10 +0000,count,10
2020-09-29 18:36:10 +0000,2020-09-29 18:36:15 +0000,count,10
2020-09-29 18:36:15 +0000,2020-09-29 18:36:20 +0000,count,8
2020-09-29 18:36:20 +0000,2020-09-29 18:36:25 +0000,count,10
2020-09-29 18:36:25 +0000,2020-09-29 18:36:30 +0000,count,10
2020-09-29 18:36:30 +0000,2020-09-29 18:36:35 +0000,count,10
2020-09-29 18:36:35 +0000,2020-09-29 18:36:41 +0000,count,10
2020-09-29 18:36:41 +0000,2020-09-29 18:36:46 +0000,count,10
2020-09-29 18:36:46 +0000,2020-09-29 18:36:51 +0000,count,12
2020-09-29 18:36:51 +0000,2020-09-29 18:36:53 +0000,count,7
2020-09-29 18:36:56 +0000,2020-09-29 18:37:01 +0000,count,10
2020-09-29 18:37:01 +0000,2020-09-29 18:37:06 +0000,count,9
2020-09-29 18:37:06 +0000,2020-09-29 18:37:11 +0000,count,4
2020-09-29 18:37:11 +0000,2020-09-29 18:37:17 +0000,count,8
2020-09-29 18:37:17 +0000,2020-09-29 18:37:19 +0000,count,1
2020-09-29 18:37:32 +0000,2020-09-29 18:37:37 +0000,count,24
2020-09-29 18:37:37 +0000,2020-09-29 18:37:42 +0000,count,12
2020-09-29 18:37:42 +0000,2020-09-29 18:37:48 +0000,count,10
2020-09-29 18:37:48 +0000,2020-09-29 18:37:53 +0000,count,10
2020-09-29 18:37:53 +0000,2020-09-29 18:37:58 +0000,count,12
2020-09-29 18:37:58 +0000,2020-09-29 18:38:03 +0000,count,10
2020-09-29 18:38:03 +0000,2020-09-29 18:38:08 +0000,count,12
2020-09-29 18:38:08 +0000,2020-09-29 18:38:13 +0000,count,10
2020-09-29 18:38:13 +0000,2020-09-29 18:38:18 +0000,count,10
2020-09-29 18:38:18 +0000,2020-09-29 18:38:24 +0000,count,12
2020-09-29 18:38:24 +0000,2020-09-29 18:38:29 +0000,count,10
2020-09-29 18:38:29 +0000,2020-09-29 18:38:34 +0000,count,10
2020-09-29 18:38:34 +0000,2020-09-29 18:38:39 +0000,count,12
2020-09-29 18:38:39 +0000,2020-09-29 18:38:44 +0000,count,8
2020-09-29 18:38:44 +0000,2020-09-29 18:38:49 +0000,count,12
2020-09-29 18:38:49 +0000,2020-09-29 18:38:54 +0000,count,10
2020-09-29 18:38:54 +0000,2020-09-29 18:39:00 +0000,count,10
2020-09-29 18:39:00 +0000,2020-09-29 18:39:02 +0000,count,6
2020-09-29 18:39:05 +0000,2020-09-29 18:39:10 +0000,count,12
2020-09-29 18:39:10 +0000,2020-09-29 18:39:15 +0000,count,10
2020-09-29 18:39:15 +0000,2020-09-29 18:39:20 +0000,count,7
2020-09-29 18:39:23 +0000,2020-09-29 18:39:28 +0000,count,6
2020-09-29 18:39:30 +0000,2020-09-29 18:39:36 +0000,count,11
2020-09-29 18:39:36 +0000,2020-09-29 18:39:41 +0000,count,10
2020-09-29 18:39:41 +0000,2020-09-29 18:39:46 +0000,count,10
2020-09-29 18:39:46 +0000,2020-09-29 18:39:51 +0000,count,7
2020-09-29 18:39:51 +0000,2020-09-29 18:39:56 +0000,count,10
2020-09-29 18:39:56 +0000,2020-09-29 18:40:01 +0000,count,10
2020-09-29 18:40:01 +0000,2020-09-29 18:40:06 +0000,count,10
2020-09-29 18:40:06 +0000,2020-09-29 18:40:12 +0000,count,11
2020-09-29 18:40:12 +0000,2020-09-29 18:40:17 +0000,count,9
2020-09-29 18:40:17 +0000,2020-09-29 18:40:22 +0000,count,11
2020-09-29 18:40:22 +0000,2020-09-29 18:40:27 +0000,count,10
2020-09-29 18:40:27 +0000,2020-09-29 18:40:32 +0000,count,12
2020-09-29 18:40:32 +0000,2020-09-29 18:40:37 +0000,count,10
2020-09-29 18:40:37 +0000,2020-09-29 18:40:42 +0000,count,8
2020-09-29 18:40:42 +0000,2020-09-29 18:40:45 +0000,count,4
2020-09-29 18:40:48 +0000,2020-09-29 18:40:53 +0000,count,12
2020-09-29 18:40:53 +0000,2020-09-29 18:40:58 +0000,count,10
2020-09-29 18:40:58 +0000,2020-09-29 18:41:03 +0000,count,10
2020-09-29 18:41:03 +0000,2020-09-29 18:41:08 +0000,count,10
2020-09-29 18:41:08 +0000,2020-09-29 18:41:13 +0000,count,12
2020-09-29 18:41:13 +0000,2020-09-29 18:41:18 +0000,count,10
2020-09-29 18:41:18 +0000,2020-09-29 18:41:24 +0000,count,9
2020-09-29 18:41:24 +0000,2020-09-29 18:41:29 +0000,count,11
2020-09-29 18:41:29 +0000,2020-09-29 18:41:34 +0000,count,10
2020-09-29 18:41:34 +0000,2020-09-29 18:41:39 +0000,count,10
2020-09-29 18:41:39 +0000,2020-09-29 18:41:44 +0000,count,12
2020-09-29 18:41:44 +0000,2020-09-29 18:41:49 +0000,count,8
2020-09-29 18:41:49 +0000,2020-09-29 18:41:54 +0000,count,12
2020-09-29 18:41:54 +0000,2020-09-29 18:42:00 +0000,count,10
2020-09-29 18:42:00 +0000,2020-09-29 18:42:05 +0000,count,12
2020-09-29 18:42:05 +0000,2020-09-29 18:42:10 +0000,count,10
2020-09-29 18:42:10 +0000,2020-09-29 18:42:15 +0000,count,10
2020-09-29 18:42:15 +0000,2020-09-29 18:42:18 +0000,count,6
2020-09-29 18:42:20 +0000,2020-09-29 18:42:25 +0000,count,9
2020-09-29 18:42:25 +0000,2020-09-29 18:42:30 +0000,count,10
2020-09-29 18:42:30 +0000,2020-09-29 18:42:36 +0000,count,11
2020-09-29 18:42:36 +0000,2020-09-29 18:42:41 +0000,count,10
2020-09-29 18:42:41 +0000,2020-09-29 18:42:46 +0000,count,11
2020-09-29 18:42:46 +0000,2020-09-29 18:42:51 +0000,count,11
2020-09-29 18:42:51 +0000,2020-09-29 18:42:56 +0000,count,11
2020-09-29 18:42:56 +0000,2020-09-29 18:43:01 +0000,count,10
2020-09-29 18:43:01 +0000,2020-09-29 18:43:06 +0000,count,11
2020-09-29 18:43:06 +0000,2020-09-29 18:43:12 +0000,count,10
2020-09-29 18:43:12 +0000,2020-09-29 18:43:17 +0000,count,11
2020-09-29 18:43:17 +0000,2020-09-29 18:43:22 +0000,count,5
2020-09-29 18:43:40 +0000,2020-09-29 18:43:45 +0000,count,6
2020-09-29 18:43:45 +0000,2020-09-29 18:43:50 +0000,count,8
2020-09-29 18:43:50 +0000,2020-09-29 18:43:53 +0000,count,2
2020-09-29 18:43:55 +0000,2020-09-29 18:43:58 +0000,count,4
2020-09-29 18:47:59 +0000,2020-09-29 18:48:23 +0000,count,10
2020-09-29 20:00:32 +0000,2020-09-29 20:00:35 +0000,count,8
2020-09-29 20:30:16 +0000,2020-09-29 20:30:18 +0000,count,6
2020-09-29 21:17:11 +0000,2020-09-29 21:17:16 +0000,count,12
2020-09-29 23:03:51 +0000,2020-09-29 23:04:19 +0000,count,14
2020-09-30 06:54:27 +0000,2020-09-30 06:54:32 +0000,count,10
2020-09-30 07:20:19 +0000,2020-09-30 07:20:24 +0000,count,14
2020-09-30 09:22:39 +0000,2020-09-30 09:22:42 +0000,count,1
2020-09-30 11:50:04 +0000,2020-09-30 11:50:14 +0000,count,8
2020-09-30 15:43:13 +0000,2020-09-30 15:44:15 +0000,count,53
2020-09-30 16:13:04 +0000,2020-09-30 16:22:38 +0000,count,767
2020-09-30 16:23:03 +0000,2020-09-30 16:23:52 +0000,count,98
2020-09-30 16:45:29 +0000,2020-09-30 16:55:28 +0000,count,706
2020-09-30 16:55:28 +0000,2020-09-30 17:04:49 +0000,count,147
2020-09-30 17:08:07 +0000,2020-09-30 17:08:10 +0000,count,6
2020-09-30 17:37:34 +0000,2020-09-30 17:42:56 +0000,count,70
2020-09-30 17:47:44 +0000,2020-09-30 17:57:43 +0000,count,251
2020-09-30 17:57:43 +0000,2020-09-30 18:06:43 +0000,count,434
2020-09-30 18:07:42 +0000,2020-09-30 18:15:48 +0000,count,163
2020-09-30 18:40:24 +0000,2020-09-30 18:40:40 +0000,count,13
2020-09-30 19:59:00 +0000,2020-09-30 20:05:17 +0000,count,24
2020-09-30 20:15:39 +0000,2020-09-30 20:15:41 +0000,count,9
2020-09-30 20:48:47 +0000,2020-09-30 20:49:10 +0000,count,45
2020-09-30 21:00:05 +0000,2020-09-30 21:10:04 +0000,count,1025
2020-09-30 21:10:04 +0000,2020-09-30 21:20:03 +0000,count,1153
2020-09-30 21:20:03 +0000,2020-09-30 21:29:47 +0000,count,1149
2020-09-30 21:30:29 +0000,2020-09-30 21:36:15 +0000,count,51
2020-09-30 21:49:38 +0000,2020-09-30 21:49:40 +0000,count,4
2020-09-30 22:28:59 +0000,2020-09-30 22:29:02 +0000,count,8
2020-09-30 23:05:44 +0000,2020-09-30 23:05:47 +0000,count,16
2020-10-01 08:31:45 +0000,2020-10-01 08:41:44 +0000,count,998
2020-10-01 08:41:44 +0000,2020-10-01 08:44:03 +0000,count,211
